"surveyID"	"eventID"	"samplingPerformedByID"	"verbatimSiteNames"	"verbatimSiteDescription"	"reportedWeather"	"isSamplingEffortReported"	"verbatimTargetScope"
"P150.2A_300"	"P150.2A"	"P150"	"DOFAtlasIIIQuadrantID: 3483"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P150.2B_300"	"P150.2B"	"P150"	"DOFAtlasIIIQuadrantID: 3483"	"land cover: wet | subland cover: marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P341.2A_300"	"P341.2A"	"P341"	"DOFAtlasIIIQuadrantID: 3483"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P341.2B_300"	"P341.2B"	"P341"	"DOFAtlasIIIQuadrantID: 3483"	"land cover: wet | subland cover: marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P153.1A_305"	"P153.1A"	"P153"	"DOFAtlasIIIQuadrantID: NA"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P153.1B_305"	"P153.1B"	"P153"	"DOFAtlasIIIQuadrantID: NA"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P153.2A_306"	"P153.2A"	"P153"	"DOFAtlasIIIQuadrantID: 2559"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P153.2B_306"	"P153.2B"	"P153"	"DOFAtlasIIIQuadrantID: 2559"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P238.1A_306"	"P238.1A"	"P238"	"DOFAtlasIIIQuadrantID: 2559"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 15-19"	"TRUE"	"flying insects"
"P238.1B_306"	"P238.1B"	"P238"	"DOFAtlasIIIQuadrantID: 2559"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P154.1A_307"	"P154.1A"	"P154"	"DOFAtlasIIIQuadrantID: 2410"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P154.1B_307"	"P154.1B"	"P154"	"DOFAtlasIIIQuadrantID: 2410"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P321.1A_307"	"P321.1A"	"P321"	"DOFAtlasIIIQuadrantID: 2410"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P321.1B_307"	"P321.1B"	"P321"	"DOFAtlasIIIQuadrantID: 2410"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P154.2B_308"	"P154.2B"	"P154"	"DOFAtlasIIIQuadrantID: 2421"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P155.1A_309"	"P155.1A"	"P155"	"DOFAtlasIIIQuadrantID: 5827"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P155.1B_309"	"P155.1B"	"P155"	"DOFAtlasIIIQuadrantID: 5827"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P276.1A_309"	"P276.1A"	"P276"	"DOFAtlasIIIQuadrantID: 5827"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P276.1B_309"	"P276.1B"	"P276"	"DOFAtlasIIIQuadrantID: 5827"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P155.2A_310"	"P155.2A"	"P155"	"DOFAtlasIIIQuadrantID: 5816"	"land cover: wet | subland cover: beach meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P155.2B_310"	"P155.2B"	"P155"	"DOFAtlasIIIQuadrantID: 5816"	"land cover: wet | subland cover: beach meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P276.2A_310"	"P276.2A"	"P276"	"DOFAtlasIIIQuadrantID: 5816"	"land cover: wet | subland cover: beach meadow, lake, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P276.2B_310"	"P276.2B"	"P276"	"DOFAtlasIIIQuadrantID: 5816"	"land cover: wet | subland cover: beach meadow, lake, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P156.1A_311"	"P156.1A"	"P156"	"DOFAtlasIIIQuadrantID: 6794"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P156.1B_311"	"P156.1B"	"P156"	"DOFAtlasIIIQuadrantID: 6794"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P284.2A_311"	"P284.2A"	"P284"	"DOFAtlasIIIQuadrantID: 6794"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P284.2B_311"	"P284.2B"	"P284"	"DOFAtlasIIIQuadrantID: 6794"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P156.2A_312"	"P156.2A"	"P156"	"DOFAtlasIIIQuadrantID: 6607"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-20"	"True"	"flying insects"
"P156.2B_312"	"P156.2B"	"P156"	"DOFAtlasIIIQuadrantID: 6607"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P347.2A_312"	"P347.2A"	"P347"	"DOFAtlasIIIQuadrantID: 6607"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P347.2B_312"	"P347.2B"	"P347"	"DOFAtlasIIIQuadrantID: 6607"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P158.1A_315"	"P158.1A"	"P158"	"DOFAtlasIIIQuadrantID: 5693"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P158.1B_315"	"P158.1B"	"P158"	"DOFAtlasIIIQuadrantID: 5693"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P329.1A_315"	"P329.1A"	"P329"	"DOFAtlasIIIQuadrantID: 5693"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 25+"	"TRUE"	"flying insects"
"P329.1B_315"	"P329.1B"	"P329"	"DOFAtlasIIIQuadrantID: 5693"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P158.2A_316"	"P158.2A"	"P158"	"DOFAtlasIIIQuadrantID: 5694"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P158.2B_316"	"P158.2B"	"P158"	"DOFAtlasIIIQuadrantID: 5694"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P329.2A_316"	"P329.2A"	"P329"	"DOFAtlasIIIQuadrantID: 5694"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P329.2B_316"	"P329.2B"	"P329"	"DOFAtlasIIIQuadrantID: 5694"	"land cover: dry | subland cover: pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-24"	"TRUE"	"flying insects"
"P159.1A_317"	"P159.1A"	"P159"	"DOFAtlasIIIQuadrantID: 5527"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P159.1B_317"	"P159.1B"	"P159"	"DOFAtlasIIIQuadrantID: 5527"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P217.1A_317"	"P217.1A"	"P217"	"DOFAtlasIIIQuadrantID: 5527"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P217.1B_317"	"P217.1B"	"P217"	"DOFAtlasIIIQuadrantID: 5527"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P159.2A_318"	"P159.2A"	"P159"	"DOFAtlasIIIQuadrantID: 5518"	"land cover: agriculture | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P159.2B_318"	"P159.2B"	"P159"	"DOFAtlasIIIQuadrantID: 5518"	"land cover: agriculture | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P217.2A_318"	"P217.2A"	"P217"	"DOFAtlasIIIQuadrantID: 5518"	"land cover: agriculture | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P217.2B_318"	"P217.2B"	"P217"	"DOFAtlasIIIQuadrantID: 5518"	"land cover: agriculture | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P160.1A_319"	"P160.1A"	"P160"	"DOFAtlasIIIQuadrantID: 3778"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P160.1B_319"	"P160.1B"	"P160"	"DOFAtlasIIIQuadrantID: 3778"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P263.2A_319"	"P263.2A"	"P263"	"DOFAtlasIIIQuadrantID: 3778"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P263.2B_319"	"P263.2B"	"P263"	"DOFAtlasIIIQuadrantID: 3778"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P160.2A_320"	"P160.2A"	"P160"	"DOFAtlasIIIQuadrantID: 3789"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P160.2B_320"	"P160.2B"	"P160"	"DOFAtlasIIIQuadrantID: 3789"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P161.1A_321"	"P161.1A"	"P161"	"DOFAtlasIIIQuadrantID: 6697"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P161.1B_321"	"P161.1B"	"P161"	"DOFAtlasIIIQuadrantID: 6697"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P161.2A_322"	"P161.2A"	"P161"	"DOFAtlasIIIQuadrantID: 7608"	"land cover: forest | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P161.2B_322"	"P161.2B"	"P161"	"DOFAtlasIIIQuadrantID: 7608"	"land cover: forest | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P162.1A_323"	"P162.1A"	"P162"	"DOFAtlasIIIQuadrantID: 7618"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P162.1B_323"	"P162.1B"	"P162"	"DOFAtlasIIIQuadrantID: 7618"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P310.2A_323"	"P310.2A"	"P310"	"DOFAtlasIIIQuadrantID: 7618"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P310.2B_323"	"P310.2B"	"P310"	"DOFAtlasIIIQuadrantID: 7618"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: NA"	"TRUE"	"flying insects"
"P162.2A_324"	"P162.2A"	"P162"	"DOFAtlasIIIQuadrantID: 7609"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P162.2B_324"	"P162.2B"	"P162"	"DOFAtlasIIIQuadrantID: 7609"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P322.1A_324"	"P322.1A"	"P322"	"DOFAtlasIIIQuadrantID: 7609"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P322.1B_324"	"P322.1B"	"P322"	"DOFAtlasIIIQuadrantID: 7609"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 15-19"	"TRUE"	"flying insects"
"P164.1A_327"	"P164.1A"	"P164"	"DOFAtlasIIIQuadrantID: 4596"	"land cover: dry | subland cover: moor, pasture"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P164.1B_327"	"P164.1B"	"P164"	"DOFAtlasIIIQuadrantID: 4596"	"land cover: dry | subland cover: moor, pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P164.2A_328"	"P164.2A"	"P164"	"DOFAtlasIIIQuadrantID: 4586"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P164.2B_328"	"P164.2B"	"P164"	"DOFAtlasIIIQuadrantID: 4586"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P166.1A_331"	"P166.1A"	"P166"	"DOFAtlasIIIQuadrantID: 4242"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P166.1B_331"	"P166.1B"	"P166"	"DOFAtlasIIIQuadrantID: 4242"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P195.2A_331"	"P195.2A"	"P195"	"DOFAtlasIIIQuadrantID: 4242"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 15-19"	"TRUE"	"flying insects"
"P195.2B_331"	"P195.2B"	"P195"	"DOFAtlasIIIQuadrantID: 4242"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P166.2A_332"	"P166.2A"	"P166"	"DOFAtlasIIIQuadrantID: 4231"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P166.2B_332"	"P166.2B"	"P166"	"DOFAtlasIIIQuadrantID: 4231"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P168.1A_335"	"P168.1A"	"P168"	"DOFAtlasIIIQuadrantID: 2538"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P168.1B_335"	"P168.1B"	"P168"	"DOFAtlasIIIQuadrantID: 2538"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P237.1A_335"	"P237.1A"	"P237"	"DOFAtlasIIIQuadrantID: 2538"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P237.1B_335"	"P237.1B"	"P237"	"DOFAtlasIIIQuadrantID: 2538"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P168.2A_336"	"P168.2A"	"P168"	"DOFAtlasIIIQuadrantID: 2548"	"land cover: dry | subland cover: moor"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P168.2B_336"	"P168.2B"	"P168"	"DOFAtlasIIIQuadrantID: 2548"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P237.2A_336"	"P237.2A"	"P237"	"DOFAtlasIIIQuadrantID: 2548"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P237.2B_336"	"P237.2B"	"P237"	"DOFAtlasIIIQuadrantID: 2548"	"land cover: dry | subland cover: moor"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P169.1A_337"	"P169.1A"	"P169"	"DOFAtlasIIIQuadrantID: 3432"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P169.1B_337"	"P169.1B"	"P169"	"DOFAtlasIIIQuadrantID: 3432"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P229.1A_337"	"P229.1A"	"P229"	"DOFAtlasIIIQuadrantID: 3432"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-24"	"TRUE"	"flying insects"
"P229.1B_337"	"P229.1B"	"P229"	"DOFAtlasIIIQuadrantID: 3432"	"land cover: wet | subland cover: meadow, marsh"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P169.2A_338"	"P169.2A"	"P169"	"DOFAtlasIIIQuadrantID: 3452"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P169.2B_338"	"P169.2B"	"P169"	"DOFAtlasIIIQuadrantID: 3452"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P170.1A_339"	"P170.1A"	"P170"	"DOFAtlasIIIQuadrantID: 5509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P170.1B_339"	"P170.1B"	"P170"	"DOFAtlasIIIQuadrantID: 5509"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P170.2A_340"	"P170.2A"	"P170"	"DOFAtlasIIIQuadrantID: 5400"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P170.2B_340"	"P170.2B"	"P170"	"DOFAtlasIIIQuadrantID: 5400"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P215.1A_340"	"P215.1A"	"P215"	"DOFAtlasIIIQuadrantID: 5400"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P215.1B_340"	"P215.1B"	"P215"	"DOFAtlasIIIQuadrantID: 5400"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P171.1A_341"	"P171.1A"	"P171"	"DOFAtlasIIIQuadrantID: 3687"	"land cover: wet | subland cover: meadow"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P171.1B_341"	"P171.1B"	"P171"	"DOFAtlasIIIQuadrantID: 3687"	"land cover: wet | subland cover: meadow"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P171.2A_342"	"P171.2A"	"P171"	"DOFAtlasIIIQuadrantID: 3677"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P171.2B_342"	"P171.2B"	"P171"	"DOFAtlasIIIQuadrantID: 3677"	"land cover: urban | subland cover: NA"	"Wind: Moderate breeze 5.5-7.9 | Temperature: 20-25"	"True"	"flying insects"
"P172.1A_343"	"P172.1A"	"P172"	"DOFAtlasIIIQuadrantID: 5724"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P172.1B_343"	"P172.1B"	"P172"	"DOFAtlasIIIQuadrantID: 5724"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P274.1A_343"	"P274.1A"	"P274"	"DOFAtlasIIIQuadrantID: 5724"	"land cover: urban | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25+"	"TRUE"	"flying insects"
"P274.1B_343"	"P274.1B"	"P274"	"DOFAtlasIIIQuadrantID: 5724"	"land cover: urban | subland cover: NA"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P172.2A_344"	"P172.2A"	"P172"	"DOFAtlasIIIQuadrantID: 5723"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P172.2B_344"	"P172.2B"	"P172"	"DOFAtlasIIIQuadrantID: 5723"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-25"	"True"	"flying insects"
"P274.2A_344"	"P274.2A"	"P274"	"DOFAtlasIIIQuadrantID: 5723"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P274.2B_344"	"P274.2B"	"P274"	"DOFAtlasIIIQuadrantID: 5723"	"land cover: agriculture | subland cover: intensive agriculture, semi-intensive agriculture, extensive agriculture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25+"	"TRUE"	"flying insects"
"P173.1A_345"	"P173.1A"	"P173"	"DOFAtlasIIIQuadrantID: 4773"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P173.1B_345"	"P173.1B"	"P173"	"DOFAtlasIIIQuadrantID: 4773"	"land cover: forest | subland cover: NA"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P173.2A_346"	"P173.2A"	"P173"	"DOFAtlasIIIQuadrantID: 4762"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 25-30"	"True"	"flying insects"
"P173.2B_346"	"P173.2B"	"P173"	"DOFAtlasIIIQuadrantID: 4762"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Light Breeze 1.6-3.3 | Temperature: 25-30"	"True"	"flying insects"
"P174.1A_347"	"P174.1A"	"P174"	"DOFAtlasIIIQuadrantID: 4758"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P174.1B_347"	"P174.1B"	"P174"	"DOFAtlasIIIQuadrantID: 4758"	"land cover: dry | subland cover: pasture"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
"P268.2A_347"	"P268.2A"	"P268"	"DOFAtlasIIIQuadrantID: 4758"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P268.2B_347"	"P268.2B"	"P268"	"DOFAtlasIIIQuadrantID: 4758"	"land cover: dry | subland cover: pasture"	"Wind: Light Breeze 1.6-3.3 | Temperature: 20-24"	"TRUE"	"flying insects"
"P174.2A_348"	"P174.2A"	"P174"	"DOFAtlasIIIQuadrantID: 4759"	"land cover: wet | subland cover: meadow, marsh, lake"	"Wind: Gentle breeze 3.4-5.5 | Temperature: 20-25"	"True"	"flying insects"
