materialEntityID,eventID,materialCategory,materialEntityType,institutionCode,institutionID,collectionCode,catalogNumber,preparations,disposition,associatedSequences,evidenceForOccurrenceID,derivedFromMaterialEntityID,derivationType,identifiedBy,dateIdentified,scientificName,taxonRank
LEMi:KAR20-276,KAR20_113,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-276,dry thallus,in collection,,UCHILE:LEMi:KAR20-276,,,,,,Subsection
LEMi:KAR20-277,KAR20_114,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-277,dry thallus,in collection,,UCHILE:LEMi:KAR20-277,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-278,KAR20_115,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-278,dry thallus,in collection,,UCHILE:LEMi:KAR20-278,,,,,,Subsection
LEMi:KAR20-279,KAR20_116,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-279,dry thallus,in collection,,UCHILE:LEMi:KAR20-279,,,,,Peltigera rufescens,Species
LEMi:KAR20-280,KAR20_117,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-280,dry thallus,in collection,,UCHILE:LEMi:KAR20-280,,,,,,Subsection
LEMi:KAR20-281,KAR20_118,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-281,dry thallus,in collection,,UCHILE:LEMi:KAR20-281,,,,,Peltigera rufescens,Species
LEMi:KAR20-282,KAR20_119,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-282,dry thallus,in collection,,UCHILE:LEMi:KAR20-282,,,,,,Subsection
LEMi:KAR20-283,KAR20_120,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-283,dry thallus,in collection,,UCHILE:LEMi:KAR20-283,,,,,Peltigera rufescens,Species
LEMi:KAR20-284,KAR20_121,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-284,dry thallus,in collection,,UCHILE:LEMi:KAR20-284,,,,,,Subsection
LEMi:KAR20-285,KAR20_122,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-285,dry thallus,in collection,,UCHILE:LEMi:KAR20-285,,,,,,Subsection
LEMi:KAR20-286,KAR20_123,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-286,dry thallus,in collection,,UCHILE:LEMi:KAR20-286,,,,,,Subsection
LEMi:KAR20-287,KAR20_124,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-287,dry thallus,in collection,,UCHILE:LEMi:KAR20-287,,,,,,Subsection
LEMi:KAR20-288,KAR20_125,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-288,dry thallus,in collection,,UCHILE:LEMi:KAR20-288,,,,,,Subsection
LEMi:KAR20-289,KAR20_126,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-289,dry thallus,in collection,,UCHILE:LEMi:KAR20-289,,,,,,Subsection
LEMi:KAR20-290,KAR20_127,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-290,dry thallus,in collection,,UCHILE:LEMi:KAR20-290,,,,,,Subsection
LEMi:KAR20-291,KAR20_128,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-291,dry thallus,in collection,,UCHILE:LEMi:KAR20-291,,,,,,Subsection
LEMi:KAR20-292,KAR20_129,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-292,dry thallus,in collection,,UCHILE:LEMi:KAR20-292,,,,,,Subsection
LEMi:KAR20-293,KAR20_130,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-293,dry thallus,in collection,,UCHILE:LEMi:KAR20-293,,,,,,Subsection
LEMi:KAR20-294,KAR20_131,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-294,dry thallus,in collection,,UCHILE:LEMi:KAR20-294,,,,,,Subsection
LEMi:KAR20-295,KAR20_132,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-295,dry thallus,in collection,,UCHILE:LEMi:KAR20-295,,,,,Peltigera rufescens,Species
LEMi:KAR20-296,KAR20_133,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-296,dry thallus,in collection,,UCHILE:LEMi:KAR20-296,,,,,,Subsection
LEMi:KAR20-297,KAR20_134,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-297,dry thallus,in collection,,UCHILE:LEMi:KAR20-297,,,,,,Subsection
LEMi:KAR20-298,KAR20_135,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-298,dry thallus,in collection,,UCHILE:LEMi:KAR20-298,,,,,,Subsection
LEMi:KAR20-299,KAR20_136,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-299,dry thallus,in collection,,UCHILE:LEMi:KAR20-299,,,,,,Subsection
LEMi:KAR20-300,KAR20_137,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-300,dry thallus,in collection,,UCHILE:LEMi:KAR20-300,,,,,,Subsection
LEMi:KAR20-301,KAR20_138,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-301,dry thallus,in collection,,UCHILE:LEMi:KAR20-301,,,,,,Subsection
LEMi:KAR20-302,KAR20_139,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-302,dry thallus,in collection,,UCHILE:LEMi:KAR20-302,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-303,KAR20_140,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-303,dry thallus,in collection,,UCHILE:LEMi:KAR20-303,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-304,KAR20_141,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-304,dry thallus,in collection,,UCHILE:LEMi:KAR20-304,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-305,KAR20_142,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-305,dry thallus,in collection,,UCHILE:LEMi:KAR20-305,,,,,Peltigera rufescens,Species
LEMi:KAR20-306,KAR20_143,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-306,dry thallus,in collection,,UCHILE:LEMi:KAR20-306,,,,,,Subsection
LEMi:KAR20-307,KAR20_144,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-307,dry thallus,in collection,,UCHILE:LEMi:KAR20-307,,,,,,Subsection
LEMi:KAR20-308,KAR20_145,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-308,dry thallus,in collection,,UCHILE:LEMi:KAR20-308,,,,,,Subsection
LEMi:KAR20-309,KAR20_146,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-309,dry thallus,in collection,,UCHILE:LEMi:KAR20-309,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-310,KAR20_147,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-310,dry thallus,in collection,,UCHILE:LEMi:KAR20-310,,,,,,Subsection
LEMi:KAR20-311,KAR20_148,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-311,dry thallus,in collection,,UCHILE:LEMi:KAR20-311,,,,,,Subsection
LEMi:KAR20-312,KAR20_149,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-312,dry thallus,in collection,,UCHILE:LEMi:KAR20-312,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-313,KAR20_150,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-313,dry thallus,in collection,,UCHILE:LEMi:KAR20-313,,,,,,Subsection
LEMi:KAR20-314,KAR20_151,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-314,dry thallus,in collection,,UCHILE:LEMi:KAR20-314,,,,,,Subsection
LEMi:KAR20-316,KAR20_152,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-316,dry thallus,in collection,,UCHILE:LEMi:KAR20-316,,,,,,Subsection
LEMi:KAR20-317,KAR20_153,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-317,dry thallus,in collection,,UCHILE:LEMi:KAR20-317,,,,,,Subsection
LEMi:KAR20-319,KAR20_154,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-319,dry thallus,in collection,,UCHILE:LEMi:KAR20-319,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-320,KAR20_155,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-320,dry thallus,in collection,,UCHILE:LEMi:KAR20-320,,,,,,Subsection
LEMi:KAR20-321,KAR20_156,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-321,dry thallus,in collection,,UCHILE:LEMi:KAR20-321,,,,,,Subsection
LEMi:KAR20-322,KAR20_157,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-322,dry thallus,in collection,,UCHILE:LEMi:KAR20-322,,,,,,Subsection
LEMi:KAR20-323,KAR20_158,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-323,dry thallus,in collection,,UCHILE:LEMi:KAR20-323,,,,,,Subsection
LEMi:KAR20-324,KAR20_159,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-324,dry thallus,in collection,,UCHILE:LEMi:KAR20-324,,,,,,Subsection
LEMi:KAR20-325,KAR20_160,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-325,dry thallus,in collection,,UCHILE:LEMi:KAR20-325,,,,,,Subsection
LEMi:KAR20-326,KAR20_161,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-326,dry thallus,in collection,,UCHILE:LEMi:KAR20-326,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-327,KAR20_162,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-327,dry thallus,in collection,,UCHILE:LEMi:KAR20-327,,,,,,Subsection
LEMi:KAR20-328,KAR20_163,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-328,dry thallus,in collection,,UCHILE:LEMi:KAR20-328,,,,,,Subsection
LEMi:KAR20-329,KAR20_164,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-329,dry thallus,in collection,,UCHILE:LEMi:KAR20-329,,,,,,Subsection
LEMi:KAR20-330,KAR20_165,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-330,dry thallus,in collection,,UCHILE:LEMi:KAR20-330,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-331,KAR20_166,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-331,dry thallus,in collection,,UCHILE:LEMi:KAR20-331,,,,,,Subsection
LEMi:KAR20-332,KAR20_167,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-332,dry thallus,in collection,,UCHILE:LEMi:KAR20-332,,,,,,Subsection
LEMi:KAR20-333,KAR20_168,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-333,dry thallus,in collection,,UCHILE:LEMi:KAR20-333,,,,,,Subsection
LEMi:KAR20-334,KAR20_169,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-334,dry thallus,in collection,,UCHILE:LEMi:KAR20-334,,,,,,Subsection
LEMi:KAR20-335,KAR20_170,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-335,dry thallus,in collection,,UCHILE:LEMi:KAR20-335,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-336,KAR20_171,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-336,dry thallus,in collection,,UCHILE:LEMi:KAR20-336,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-337,KAR20_172,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-337,dry thallus,in collection,,UCHILE:LEMi:KAR20-337,,,,,,Subsection
LEMi:KAR20-338,KAR20_173,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-338,dry thallus,in collection,,UCHILE:LEMi:KAR20-338,,,,,,Subsection
LEMi:KAR20-339,KAR20_174,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-339,dry thallus,in collection,,UCHILE:LEMi:KAR20-339,,,,,,Subsection
LEMi:KAR20-340,KAR20_175,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-340,dry thallus,in collection,,UCHILE:LEMi:KAR20-340,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-342,KAR20_177,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-342,dry thallus,in collection,,UCHILE:LEMi:KAR20-342,,,,,,Subsection
LEMi:KAR20-343,KAR20_178,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-343,dry thallus,in collection,,UCHILE:LEMi:KAR20-343,,,,,,Subsection
LEMi:KAR20-344,KAR20_179,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-344,dry thallus,in collection,,UCHILE:LEMi:KAR20-344,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-345,KAR20_180,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-345,dry thallus,in collection,,UCHILE:LEMi:KAR20-345,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-346,KAR20_181,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-346,dry thallus,in collection,,UCHILE:LEMi:KAR20-346,,,,,,Subsection
LEMi:KAR20-348,KAR20_182,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-348,dry thallus,in collection,,UCHILE:LEMi:KAR20-348,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-349,KAR20_183,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-349,dry thallus,in collection,,UCHILE:LEMi:KAR20-349,,,,,,Subsection
LEMi:KAR20-350,KAR20_184,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-350,dry thallus,in collection,,UCHILE:LEMi:KAR20-350,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-351,KAR20_185,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-351,dry thallus,in collection,,UCHILE:LEMi:KAR20-351,,,,,,Subsection
LEMi:KAR20-352,KAR20_186,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-352,dry thallus,in collection,,UCHILE:LEMi:KAR20-352,,,,,Peltigera fuscopraetextata,Species
LEMi:KAR20-353,KAR20_187,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-353,dry thallus,in collection,,UCHILE:LEMi:KAR20-353,,,,,Peltigera ponojensis/monticola 11,Subsection
LEMi:KAR20-354,KAR20_188,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-354,dry thallus,in collection,,UCHILE:LEMi:KAR20-354,,,,,Peltigera rufescens,Species
LEMi:KAR20-355,KAR20_189,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-355,dry thallus,in collection,,UCHILE:LEMi:KAR20-355,,,,,,Subsection
LEMi:KAR20-357,KAR20_190,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-357,dry thallus,in collection,,UCHILE:LEMi:KAR20-357,,,,,,Subsection
LEMi:KAR20-358,KAR20_191,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-358,dry thallus,in collection,,UCHILE:LEMi:KAR20-358,,,,,,Subsection
LEMi:KAR20-359,KAR20_192,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-359,dry thallus,in collection,,UCHILE:LEMi:KAR20-359,,,,,,Subsection
LEMi:KAR20-360,KAR20_193,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-360,dry thallus,in collection,,UCHILE:LEMi:KAR20-360,,,,,,Subsection
LEMi:KAR20-361,KAR20_194,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-361,dry thallus,in collection,,UCHILE:LEMi:KAR20-361,,,,,Peltigera rufescens,Species
LEMi:KAR20-362,KAR20_195,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-362,dry thallus,in collection,,UCHILE:LEMi:KAR20-362,,,,,,Subsection
LEMi:KAR20-363,KAR20_196,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-363,dry thallus,in collection,,UCHILE:LEMi:KAR20-363,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-364,KAR20_197,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-364,dry thallus,in collection,,UCHILE:LEMi:KAR20-364,,,,,,Subsection
LEMi:KAR20-365,KAR20_198,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-365,dry thallus,in collection,,UCHILE:LEMi:KAR20-365,,,,,,Subsection
LEMi:KAR20-366,KAR20_199,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-366,dry thallus,in collection,,UCHILE:LEMi:KAR20-366,,,,,,Subsection
LEMi:KAR20-367,KAR20_200,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-367,dry thallus,in collection,,UCHILE:LEMi:KAR20-367,,,,,,Subsection
LEMi:KAR20-368,KAR20_201,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-368,dry thallus,in collection,,UCHILE:LEMi:KAR20-368,,,,,,Subsection
LEMi:KAR20-369,KAR20_202,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-369,dry thallus,in collection,,UCHILE:LEMi:KAR20-369,,,,,,Subsection
LEMi:KAR20-370,KAR20_203,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-370,dry thallus,in collection,,UCHILE:LEMi:KAR20-370,,,,,,Subsection
LEMi:KAR20-371,KAR20_204,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-371,dry thallus,in collection,,UCHILE:LEMi:KAR20-371,,,,,,Subsection
LEMi:KAR20-372,KAR20_205,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-372,dry thallus,in collection,,UCHILE:LEMi:KAR20-372,,,,,,Subsection
LEMi:KAR20-373,KAR20_206,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-373,dry thallus,in collection,,UCHILE:LEMi:KAR20-373,,,,,,Subsection
LEMi:KAR20-374,KAR20_207,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-374,dry thallus,in collection,,UCHILE:LEMi:KAR20-374,,,,,,Subsection
LEMi:KAR20-375,KAR20_208,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-375,dry thallus,in collection,,UCHILE:LEMi:KAR20-375,,,,,,Subsection
LEMi:KAR20-376,KAR20_209,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-376,dry thallus,in collection,,UCHILE:LEMi:KAR20-376,,,,,,Subsection
LEMi:KAR20-377,KAR20_210,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-377,dry thallus,in collection,,UCHILE:LEMi:KAR20-377,,,,,,Subsection
LEMi:KAR20-378,KAR20_211,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-378,dry thallus,in collection,,UCHILE:LEMi:KAR20-378,,,,,,Subsection
LEMi:KAR20-379,KAR20_212,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-379,dry thallus,in collection,,UCHILE:LEMi:KAR20-379,,,,,,Subsection
LEMi:KAR20-380,KAR20_213,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-380,dry thallus,in collection,,UCHILE:LEMi:KAR20-380,,,,,,Subsection
LEMi:KAR20-381,KAR20_214,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-381,dry thallus,in collection,,UCHILE:LEMi:KAR20-381,,,,,,Subsection
LEMi:KAR20-382,KAR20_215,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-382,dry thallus,in collection,,UCHILE:LEMi:KAR20-382,,,,,,Subsection
LEMi:KAR20-383,KAR20_216,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-383,dry thallus,in collection,,UCHILE:LEMi:KAR20-383,,,,,,Subsection
LEMi:KAR20-384,KAR20_217,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-384,dry thallus,in collection,,UCHILE:LEMi:KAR20-384,,,,,,Subsection
LEMi:KAR20-385,KAR20_218,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-385,dry thallus,in collection,,UCHILE:LEMi:KAR20-385,,,,,,Subsection
LEMi:KAR20-386,KAR20_219,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-386,dry thallus,in collection,,UCHILE:LEMi:KAR20-386,,,,,,Subsection
LEMi:KAR20-387,KAR20_220,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-387,dry thallus,in collection,,UCHILE:LEMi:KAR20-387,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-388,KAR20_221,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-388,dry thallus,in collection,,UCHILE:LEMi:KAR20-388,,,,,,Subsection
LEMi:KAR20-389,KAR20_222,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-389,dry thallus,in collection,,UCHILE:LEMi:KAR20-389,,,,,,Subsection
LEMi:KAR20-390,KAR20_223,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-390,dry thallus,in collection,,UCHILE:LEMi:KAR20-390,,,,,,Subsection
LEMi:KAR20-391,KAR20_224,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-391,dry thallus,in collection,,UCHILE:LEMi:KAR20-391,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-392,KAR20_225,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-392,dry thallus,in collection,,UCHILE:LEMi:KAR20-392,,,,,,Subsection
LEMi:KAR20-393,KAR20_226,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-393,dry thallus,in collection,,UCHILE:LEMi:KAR20-393,,,,,,Subsection
LEMi:KAR20-394,KAR20_227,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-394,dry thallus,in collection,,UCHILE:LEMi:KAR20-394,,,,,,Subsection
LEMi:KAR20-395,KAR20_228,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-395,dry thallus,in collection,,UCHILE:LEMi:KAR20-395,,,,,,Subsection
LEMi:KAR20-396,KAR20_229,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-396,dry thallus,in collection,,UCHILE:LEMi:KAR20-396,,,,,,Subsection
LEMi:KAR20-397,KAR20_230,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-397,dry thallus,in collection,,UCHILE:LEMi:KAR20-397,,,,,,Subsection
LEMi:KAR20-398,KAR20_231,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-398,dry thallus,in collection,,UCHILE:LEMi:KAR20-398,,,,,,Subsection
LEMi:KAR20-399,KAR20_232,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-399,dry thallus,in collection,,UCHILE:LEMi:KAR20-399,,,,,,Subsection
LEMi:KAR20-400,KAR20_233,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-400,dry thallus,in collection,,UCHILE:LEMi:KAR20-400,,,,,,Subsection
LEMi:KAR20-401,KAR20_234,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-401,dry thallus,in collection,,UCHILE:LEMi:KAR20-401,,,,,,Subsection
LEMi:KAR20-402,KAR20_235,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-402,dry thallus,in collection,,UCHILE:LEMi:KAR20-402,,,,,,Subsection
LEMi:KAR20-403,KAR20_236,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-403,dry thallus,in collection,,UCHILE:LEMi:KAR20-403,,,,,Peltigera rufescens,Species
LEMi:KAR20-404,KAR20_237,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-404,dry thallus,in collection,,UCHILE:LEMi:KAR20-404,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-405,KAR20_238,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-405,dry thallus,in collection,,UCHILE:LEMi:KAR20-405,,,,,,Subsection
LEMi:KAR20-406,KAR20_239,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-406,dry thallus,in collection,,UCHILE:LEMi:KAR20-406,,,,,Peltigera ponojensis/monticola 11,Species
LEMi:KAR20-407,KAR20_240,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-407,dry thallus,in collection,,UCHILE:LEMi:KAR20-407,,,,,,Subsection
LEMi:KAR20-408,KAR20_241,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-408,dry thallus,in collection,,UCHILE:LEMi:KAR20-408,,,,,,Subsection
LEMi:KAR20-409,KAR20_242,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-409,dry thallus,in collection,,UCHILE:LEMi:KAR20-409,,,,,,Subsection
LEMi:KAR20-410,KAR20_243,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-410,dry thallus,in collection,,UCHILE:LEMi:KAR20-410,,,,,,Subsection
LEMi:KAR20-411,KAR20_244,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-411,dry thallus,in collection,,UCHILE:LEMi:KAR20-411,,,,,Peltigera rufescens,Species
LEMi:KAR20-412,KAR20_245,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-412,dry thallus,in collection,,UCHILE:LEMi:KAR20-412,,,,,,Subsection
LEMi:KAR20-413,KAR20_246,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-413,dry thallus,in collection,,UCHILE:LEMi:KAR20-413,,,,,Peltigera rufescens,Species
LEMi:KAR20-414,KAR20_247,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-414,dry thallus,in collection,,UCHILE:LEMi:KAR20-414,,,,,,Subsection
LEMi:KAR20-415,KAR20_248,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-415,dry thallus,in collection,,UCHILE:LEMi:KAR20-415,,,,,Peltigera rufescens,Species
LEMi:KAR20-416,KAR20_249,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-416,dry thallus,in collection,,UCHILE:LEMi:KAR20-416,,,,,,Subsection
LEMi:KAR20-417,KAR20_250,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-417,dry thallus,in collection,,UCHILE:LEMi:KAR20-417,,,,,,Subsection
LEMi:KAR20-418,KAR20_251,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-418,dry thallus,in collection,,UCHILE:LEMi:KAR20-418,,,,,,Subsection
LEMi:KAR20-419,KAR20_252,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-419,dry thallus,in collection,,UCHILE:LEMi:KAR20-419,,,,,,Subsection
LEMi:KAR20-420,KAR20_253,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-420,dry thallus,in collection,,UCHILE:LEMi:KAR20-420,,,,,,Subsection
LEMi:KAR20-421,KAR20_254,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-421,dry thallus,in collection,,UCHILE:LEMi:KAR20-421,,,,,,Subsection
LEMi:KAR20-422,KAR20_255,preserved,whole organism,UCHILE,60.910.000-1,KAR20,KAR20-422,dry thallus,in collection,,UCHILE:LEMi:KAR20-422,,,,,,Subsection
